candidate_id,run_id,stage,seed,trial_index,setting_pair,alice_setting,bob_setting,source_id,source_bucket,source_artifact_hash,alice_outcome,bob_outcome,product,retained,rejection_reason,alice_local_score,bob_local_score,provenance_note
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,0,a0_b0,a0,b0,synthetic_lambda_31590cf214e57bf4bdc29592,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.0101445088094,0.25641565131,B1 deterministic local code path; no remote setting access
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,94,a0_b0,a0,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,95,a0_b1,a0,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,96,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,97,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,98,a0_b0,a0,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,99,a0_b1,a0,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,100,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,101,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,102,a0_b0,a0,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,103,a0_b1,a0,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,104,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,105,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,106,a0_b0,a0,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,107,a0_b1,a0,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,108,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,109,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,110,a0_b0,a0,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,111,a0_b1,a0,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,112,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,113,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,114,a0_b0,a0,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,115,a0_b1,a0,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,116,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,117,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,118,a0_b0,a0,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,119,a0_b1,a0,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,120,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,121,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,122,a0_b0,a0,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,123,a0_b1,a0,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,124,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,125,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,126,a0_b0,a0,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,127,a0_b1,a0,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,128,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,129,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,130,a0_b0,a0,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,131,a0_b1,a0,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,132,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,133,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,134,a0_b0,a0,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,135,a0_b1,a0,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,136,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,137,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,138,a0_b0,a0,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,139,a0_b1,a0,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,140,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,141,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,142,a0_b0,a0,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,143,a0_b1,a0,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,144,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,145,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,146,a0_b0,a0,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,147,a0_b1,a0,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,148,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,149,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,150,a0_b0,a0,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,151,a0_b1,a0,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,152,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,153,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,154,a0_b0,a0,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,155,a0_b1,a0,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,156,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,157,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,158,a0_b0,a0,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,159,a0_b1,a0,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,160,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,161,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,162,a0_b0,a0,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,163,a0_b1,a0,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,164,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,165,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,166,a0_b0,a0,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,167,a0_b1,a0,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,168,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,169,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,170,a0_b0,a0,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,171,a0_b1,a0,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,172,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,173,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,174,a0_b0,a0,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,175,a0_b1,a0,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,176,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,177,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,178,a0_b0,a0,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,179,a0_b1,a0,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,180,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,181,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,182,a0_b0,a0,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,183,a0_b1,a0,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,184,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,185,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
